repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
iragabelic/rosalind-pmfst,False,False,2022-03-07T13:40:19Z,2022-09-20T13:04:20Z,1350,1153,43,0,0,0,0,0,0,0,,,,0,0,0,Python(663276),,0,,False,,False,,0,0,1,
iracooke/openday,False,False,2025-05-25T23:42:55Z,2025-07-10T04:29:40Z,175,129,8,0,0,0,0,0,0,0,,,,0,0,0,"HTML(45135), Jinja(2294), Python(1717)",,0,,False,,False,,0,0,0,
Irakus/bioinformatics-project,False,False,2021-01-20T13:11:42Z,2021-01-20T13:51:38Z,1761,1761,1,0,0,0,0,0,0,0,,,,0,0,0,"Python(190521), Tcl(28801)",,0,,False,,False,,0,0,1,
iremaktay/bioinformatics-practice,False,False,2025-07-14T11:28:51Z,2025-07-18T18:46:50Z,125,121,17,2,0,0,0,0,0,0,,,,0,0,0,Python(3612),,0,,False,,True,"first/example.fasta, first/sequence_analysis.py",0,0,0,
irembbt/Bioinformatics,False,False,2019-07-01T14:49:23Z,2019-07-01T14:50:21Z,2330,2330,2,0,0,0,0,0,0,0,,,,0,0,0,C#(30936),,0,,False,,False,,0,0,0,
irene06/BiologyMeetsProgramming,False,False,2022-04-12T18:42:34Z,2022-04-12T23:47:05Z,1314,1314,27,0,0,0,0,0,0,0,,,,0,0,0,Python(17754),,0,,False,,False,,1,0,1,
irenebenedetto/bioinformatics-labs,False,False,2021-01-07T09:14:40Z,2021-01-12T16:35:20Z,1774,1769,15,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(3089363), Python(16697)",,0,,False,,True,"autoencoders on colorectal_histology dataset/readme.md, autoencoders on colorectal_histology dataset/run.ipynb, gan on mnist dataset/models.py, gan on mnist dataset/run.ipynb, gan on mnist dataset/synthetic_imgs/synthetic_img_0.png, gan on mnist dataset/synthetic_imgs/synthetic_img_1.png, gan on mnist dataset/synthetic_imgs/synthetic_img_10.png, gan on mnist dataset/synthetic_imgs/synthetic_img_12.png, gan on mnist dataset/synthetic_imgs/synthetic_img_13.png, gan on mnist dataset/synthetic_imgs/synthetic_img_14.png",0,0,1,
irenedonofrio/Infinium-meth-analysis,False,False,2023-06-23T16:18:20Z,2023-06-28T06:31:18Z,877,872,21,0,0,0,0,0,0,0,,,,0,0,0,R(11787),"methylation-analysis, rmarkdown, bioconductor-package, bioinformatics, minfi, r",0,,False,,False,,1,0,1,
irenedonofrio/HMM_Kunitz,False,False,2023-05-30T07:25:09Z,2023-06-01T21:46:09Z,901,899,52,0,0,0,0,0,0,0,,,,0,0,0,"Python(9594), Shell(6778)","bash-script, hmm, python, bioinformatics",0,,False,,False,,1,0,1,
ireneisdoomed/Bioinformatics,False,False,2020-07-25T11:06:25Z,2023-05-23T00:11:50Z,1940,1925,10,0,0,0,0,0,0,0,,,,2,2,0,Python(6182),,0,,False,,True,"otp_test/.gitignore, otp_test/readme.md, otp_test/main.py, otp_test/requirements.txt, otp_test/src/utils.py",0,0,0,
irenejchoi/WLab,False,False,2023-03-22T22:04:39Z,2023-07-14T15:09:17Z,970,856,35,0,0,0,0,0,0,0,,,,0,0,0,"Shell(47366), Python(40155)",,0,,False,,True,"hg38_geneenrichment/line.ann.bed, hg38_geneenrichment/sine.ann.bed, hg38_geneenrichment/simple_repeat.ann.bed, hg38_geneenrichment/cpgisland.ann.bed, hg38_geneenrichment/hg38.basic.3utr.bed, hg38_geneenrichment/hg38.basic.5utr.bed, hg38_geneenrichment/hg38.basic.tts.bed, hg38_geneenrichment/hg38.basic.exon.bed, hg38_geneenrichment/hg38.basic.intergenic.bed, hg38_geneenrichment/hg38.basic.intron.bed",0,0,1,
irenemei/Master_Bioinformatics,False,False,2020-10-17T18:21:24Z,2020-10-17T19:33:26Z,1856,1856,8,0,0,0,0,0,0,0,,,,0,0,0,Python(41973),,0,,False,,True,svm_ss_predictor/svm_test_format.py,0,0,1,
ireneortega/PAM-prediction,False,False,2023-06-14T10:46:21Z,2023-10-31T12:06:38Z,886,747,16,0,0,0,0,0,0,0,,,,0,0,0,"R(26063), Shell(9386)",,0,,False,,False,,0,0,1,
irenewu626/Applied-Bioinformatics-HW,False,False,2018-09-13T16:43:50Z,2018-09-13T16:48:33Z,2621,2621,27,1,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(99002),,0,,False,,True,"module-1_bash-jupyter-git/1.3_jupyter-basics.ipynb, module-1_bash-jupyter-git/1.4_working-with-files.ipynb, module-1_bash-jupyter-git/1.5_redirection-and-pipes.ipynb, module-1_bash-jupyter-git/1.6_awk.ipynb, module-1_bash-jupyter-git/data/art/artists.txt, module-1_bash-jupyter-git/data/art/grep, module-1_bash-jupyter-git/data/art/t1, module-1_bash-jupyter-git/data/art/t2, module-1_bash-jupyter-git/data/fastq/simulated1.r1.fastq, module-1_bash-jupyter-git/data/fastq/simulated1.r2.fastq",0,0,0,
IrinaBabkina/Antimicrobial_peptide,False,False,2019-05-24T07:46:13Z,2019-06-04T12:26:29Z,2368,2357,13,0,2,2,0,0,0,0,,,,2,0,2,"R(1472), Python(1188)",,0,,False,,True,"result/.directory, result/crustin_tree.png, result/pipeline.png, result/pipeline_eng.png, result/reduction_data.png, result/reduction_data_eng.png, result/transcriptome_assembly.png",3,1,1,
IrinaBabkina/Leukemia,False,False,2018-09-27T06:49:48Z,2018-12-14T09:06:21Z,2607,2607,7,0,0,0,0,0,0,0,,,,0,0,0,R(5925),,0,,False,,False,,3,1,1,
irisdianauy/bioscripts,False,False,2016-03-05T14:57:46Z,2021-02-18T07:09:38Z,3543,1732,22,0,0,0,0,0,0,0,,,,2,0,2,Python(29215),,0,,False,,False,,1,1,2,
irisxu0925/Rshiny-project,False,False,2023-12-02T03:53:56Z,2025-04-27T08:37:47Z,715,203,19,0,0,0,0,0,0,0,,,,0,0,0,R(19653),,0,,False,,False,,0,0,1,
IrinaNicolaev/Bioinformatics-labs,False,False,2024-07-02T15:11:21Z,2024-07-02T16:06:39Z,502,502,36,1,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(2713870),,0,,False,,False,,0,0,1,
IrisVentos/bioinfo,False,False,2025-07-28T18:50:32Z,2025-09-28T21:02:28Z,111,49,19,0,0,0,0,0,0,0,,,,0,0,0,Python(71990),,0,,False,,True,"data/part_1_data/test.txt, data/part_2_data/test.txt, part_4/test.py",0,0,0,
IrisYanfGuo/bioinformatics,False,False,2017-03-08T09:13:42Z,2017-04-19T09:43:54Z,3175,3133,59,3,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(202963), Python(53530)",,0,,False,,True,"assignment1/test.py, sec_str/txtfile/test.py",0,1,0,
ironwolf1903/BioinfoAlgsEnsemble,False,False,2025-10-11T00:37:24Z,2025-10-11T00:40:10Z,37,37,1,0,0,0,0,0,0,0,,,,0,0,0,"Java(23677), Shell(1378)",,0,,False,,False,,0,0,0,
IronMax03/Gene_Expression_Simulator,False,False,2025-08-26T09:30:17Z,2025-09-25T08:51:44Z,82,52,28,4,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(50805), Python(6000)","bioinformatics, dna",0,,False,,True,"scr/tests.py, scr/tests.yaml",0,0,0,
iron-lion/colab-yPark,False,False,2025-02-21T17:23:30Z,2025-07-29T16:08:53Z,268,110,28,5,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(366437), Python(22717)",,0,,False,,False,,0,0,1,
irremotus/tracy-binary,False,False,2024-06-21T22:06:26Z,2024-06-21T23:55:56Z,513,513,4,0,0,0,0,0,0,0,,,,0,0,0,Python(595),,0,,False,,False,,0,0,1,
IRRI-Bioinformatics-Official/bbc2025v1,False,False,2025-04-30T06:30:47Z,2025-07-16T04:54:27Z,200,123,1275,2,2,0,2,0,0,0,,20.0,40,2,0,2,"HTML(383813), JavaScript(4644), CSS(150)",,12,"Module 5: Special Project, Module 4: Post-GWAS using Rice SNP-Seek, Rice Galaxy, and RicePilaf., Module 3: Basic GWAS tutorial, Module 2: NGS data analysis for genotyping purposes, Software Installation",False,,True,"docs/2025/module2_ngs/input/geno-250kb.vcf.gz, docs/2025/module2_ngs/input/kanin-4.sorted.bam, docs/2025/module2_ngs/input/merge-gvcf-example.zip, docs/2025/module2_ngs/input/merge-gvcf-example/output/combined.g.vcf, docs/2025/module2_ngs/input/merge-gvcf-example/output/combined.g.vcf.idx, docs/2025/module2_ngs/input/merge-gvcf-example/output/combined.vcf, docs/2025/module2_ngs/input/merge-gvcf-example/output/combined.vcf.idx, docs/2025/module2_ngs/input/merge-gvcf-example/ref/chr01.dict, docs/2025/module2_ngs/input/merge-gvcf-example/gvcfs/sample1.g.vcf, docs/2025/module2_ngs/input/merge-gvcf-example/gvcfs/sample2.g.vcf",0,2,3,
iRNA-COSI/APAeval,False,False,2021-04-29T15:58:39Z,2024-01-11T14:34:46Z,1662,675,173,49,268,29,239,9,2,7,83.86,71.74,13,201,0,165,"Python(281532), Nextflow(197647), Dockerfile(17079), R(16422), Shell(6452)","bioinformatics, rna-seq, benchmark, alternative-polyadenylation, open-science",2,"Welcome to APAeval Discussions!, [DISCUSSION] Summary workflow: Defining a 'terminal exon ID' for the relative quantification benchmark",False,,True,"benchmarking_workflows/differential_usage/specification/d_benchmark_specification.md, benchmarking_workflows/differential_usage/specification/example_files/aggregation_out.json, benchmarking_workflows/differential_usage/specification/example_files/assessment_out.json, benchmarking_workflows/differential_usage/specification/example_files/input1.tsv, benchmarking_workflows/differential_usage/specification/example_files/input2.tsv, benchmarking_workflows/identification/apaeval_i_test_data/ref/challenge_1.mm10.bed, benchmarking_workflows/identification/apaeval_i_test_data/ref/challenge_2.te.mm10.bed, benchmarking_workflows/identification/apaeval_i_test_data/ref/challenge_2.mm10.bed, benchmarking_workflows/identification/apaeval_i_test_data/ref/genomes/gencode.test.mm10.gtf, benchmarking_workflows/identification/apaeval_i_test_data/tool1.challenge_1.01.bed",13,14,7,
iruziky/Alinhamento-com-Blast,False,False,2024-03-21T09:32:54Z,2024-12-25T07:00:42Z,605,326,19,0,0,0,0,0,0,0,,,,0,0,0,"Python(9333), R(3800)","bioinformatics, blastn, python, r",0,,False,,False,,1,0,1,
isaaccrusoe/-Exploring-the-Power-of-Bioinformatics-in-Understanding-Viral-Evolution,False,False,2025-11-07T09:43:37Z,2025-11-07T09:43:38Z,9,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
isaacambrogetti/Bioinfo_Project_F,False,False,2025-11-03T12:50:46Z,2025-11-13T11:05:11Z,13,3,23,0,0,0,0,0,0,0,,,,0,0,0,HTML(1860813),,0,,False,,False,,0,0,0,
irycisBioinfo/PATO,False,False,2020-01-28T14:14:39Z,2023-10-10T22:06:40Z,2119,768,139,35,8,5,3,0,0,0,,0.67,0,0,0,0,"R(206708), JavaScript(82621), HTML(44699), Perl(1928)","genomics, r, bioinformatics",0,,False,,True,"inst/bedtools, inst/blast_parser.pl, inst/blast_parser_dnds.pl, inst/cluster_parser.pl, inst/gff_split.pl, inst/k8, inst/mash, inst/mash.macos, inst/minimap2, inst/mmseqs.avx2",62,6,2,
IsaacOpio/Bash-Assignment-Msc-Bioinformatics-,False,False,2023-01-25T13:45:52Z,2023-01-25T13:50:38Z,1026,1026,2,0,0,0,0,0,0,0,,,,0,0,0,Shell(3092),,0,,False,,False,,0,0,1,
IsaacSussman/phylogenetic-trees-apcsp-project,False,False,2025-03-31T23:21:25Z,2025-05-20T12:17:34Z,230,180,5,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(439818), Python(4078)","apcsp, bioinformatics, data-structures, tree",0,,False,,False,,0,0,1,
Isaacyz/MScBioinformaticsProject,False,False,2021-12-01T07:07:33Z,2022-06-28T23:01:30Z,1446,1237,9,0,0,0,0,0,0,0,,,,0,0,0,"Python(17694), Shell(1668), R(1468)",,0,,False,,True,"r_script/degs in repeats/x700_edger_degs.csv, r_script/degs in repeats/x703_edger_degs.csv, r_script/degs in repeats/x706_edger_degs.csv, r_script/edger_degs.r, functions/__pycache__/split_testing.cpython-39.pyc, output/a_test file using all samples in p1 and p3.csv, output/a_test file using all samples in p2.csv",0,0,1,
isabellaamorim/BioinformaticsProject,False,False,2024-11-14T19:32:44Z,2024-11-19T21:16:24Z,367,362,5,0,0,0,0,0,0,0,,,,0,0,0,"C++(14015), Shell(2648)",,0,,False,,False,,0,0,1,
isabellegomeszm/isabellegomeszm.github.io,False,False,2025-04-20T22:15:45Z,2025-07-07T15:16:21Z,210,132,12,0,0,0,0,0,0,0,,,,0,0,0,"HTML(45597), CSS(43445)",,0,,False,,False,,1,0,1,
isabelllafranco/bimm143,False,False,2023-05-25T18:13:02Z,2023-06-08T18:05:08Z,906,892,11,0,0,0,0,0,0,0,,,,0,0,0,"HTML(25389), JavaScript(24192)",,0,,False,,False,,0,0,1,
isabelrivera5/Network-Based-Bioinformatics-Research-in-Genomics-,False,False,2020-12-17T13:05:59Z,2021-10-08T17:41:27Z,1795,1500,19,0,0,0,0,0,0,0,,,,0,0,0,R(8692),,0,,False,,False,,0,0,1,
Isabel-Thompson/60132_BioinformaticsND,False,False,2024-02-05T15:27:15Z,2024-02-07T06:29:15Z,650,648,10,0,0,0,0,0,0,0,,,,0,0,0,HTML(14149876),,0,,False,,False,,1,0,1,
Isa-cat/Bioinformatics-learning,False,False,2025-04-15T14:30:56Z,2025-07-16T08:48:45Z,215,123,53,2,0,0,0,0,0,0,,,,0,0,0,Python(54627),,0,,False,,False,,0,0,1,
isambard-uob/isambard,False,False,2018-04-18T08:14:15Z,2021-03-11T16:58:02Z,2769,1711,515,21,14,9,5,0,0,0,,18.2,3,7,0,6,Python(186613),"python, bioinformatics, structural-biology, university-of-bristol, computational-biology, parametric-modelling",0,,True,".github/ISSUE_TEMPLATE, .circleci/config.yml",True,"docs/.doctrees/isambard.ampal.specifications.assembly_specs.coiledcoil.doctree, docs/.doctrees/isambard.ampal.specifications.assembly_specs.doctree, docs/.doctrees/isambard.ampal.specifications.assembly_specs.nucleic_acid_duplex.doctree, docs/.doctrees/isambard.ampal.specifications.assembly_specs.solenoid.doctree, docs/.doctrees/isambard.ampal.specifications.doctree, docs/.doctrees/isambard.ampal.specifications.polymer_specs.doctree, docs/.doctrees/isambard.ampal.specifications.polymer_specs.helix.doctree, docs/.doctrees/isambard.ampal.specifications.polymer_specs.nucleic_acid_strand.doctree, docs/.doctrees/isambard.ampal.specifications.polymer_specs.ta_polypeptide.doctree, docs/.doctrees/isambard.specifications.doctree",25,6,1,
ISasiain/Medbioinfo_quarto_blog,False,False,2025-10-06T11:47:56Z,2025-10-10T12:16:14Z,41,37,10,0,0,0,0,0,0,0,,,,0,0,0,"HTML(231142), JavaScript(177144), CSS(640), TeX(417)",,0,,False,,False,,0,0,0,
ISasiain/ISasiain_Bioinformatics,False,False,2022-09-01T18:19:59Z,2023-02-20T14:24:39Z,1172,1166,29,1,0,0,0,0,0,0,,,,1,0,1,,,0,,False,,False,,0,0,1,
ISasiain/Methylation_beta_correction,False,False,2023-04-12T11:45:21Z,2024-01-25T10:21:12Z,949,661,321,11,0,0,0,0,0,0,,,,0,0,0,R(180972),,0,,False,,True,"meth_corr.spec.txt, scripts/analyse_output/analyse_output.r, scripts/analyse_output/compare_cpgs.r, scripts/analyse_output/compare_cross_validation.r, scripts/analyse_output/compare_predictions.r, scripts/analyse_output/evolution_pops_detected.r, scripts/analyse_output/plot_coverage_overestimation.r, usage_example/data/data_to_correct/betas_tocorrect.rds",0,0,1,
ISasiain/TNBC-immune-env-spatial-analysis,False,False,2023-11-15T09:25:31Z,2024-05-27T07:37:32Z,732,538,99,8,0,0,0,0,0,0,,,,0,0,0,"R(125522), Python(15226)",,0,,False,,False,,0,0,1,
iSathyam31/ML-Based-Classification-of-MECP2-Mutations,False,False,2025-03-13T06:19:14Z,2025-04-16T06:23:31Z,248,214,15,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(649999),"bioinformatics, deep-learning, gene-mutations, machine-learning, mecp2",0,,False,,False,,0,0,0,
isavannahr/BionformaticsAlgorithms,False,False,2022-07-31T09:57:38Z,2022-08-01T03:07:55Z,1204,1203,10,0,0,0,0,0,0,0,,,,0,0,0,Python(7136),,0,,False,,False,,0,0,1,
isaurabhkr/PluriTool,False,False,2017-05-25T05:29:39Z,2019-10-17T18:42:56Z,3097,2222,29,0,0,0,0,0,0,0,,,,4,2,2,C++(19016),"machine-learning, bioinformatics, gene-prediction, classification",0,,False,,True,"dataset/downregulatedgenes.txt, dataset/full.txt, dataset/blind_set.txt, dataset/mouse.fasta, dataset/negative.txt, dataset/positive",1,2,1,
isayha/longest_common_subseq,False,False,2022-03-05T06:36:38Z,2022-03-05T06:36:40Z,1352,1352,1,0,0,0,0,0,0,0,,,,0,0,0,Python(5591),,0,,False,,False,,0,0,1,
isayha/median_string,False,False,2022-03-05T06:30:30Z,2022-03-05T06:32:16Z,1352,1352,1,0,0,0,0,0,0,0,,,,0,0,0,Python(4460),,0,,False,,False,,0,0,1,
isayha/read_pairs,False,False,2022-03-05T06:35:29Z,2022-03-05T06:35:31Z,1352,1352,1,0,0,0,0,0,0,0,,,,0,0,0,Python(11011),,0,,False,,False,,0,0,1,
isayha/reversal_sort,False,False,2022-03-05T06:38:03Z,2022-03-05T06:38:06Z,1352,1352,1,0,0,0,0,0,0,0,,,,0,0,0,Python(3800),,0,,False,,False,,0,0,1,
isb-cgc/ISB-CGC-pipelines,False,False,2016-05-18T20:31:15Z,2017-03-22T04:04:27Z,3469,3161,330,47,10,6,4,0,0,0,,14.75,4,2,0,2,"Python(144267), Shell(8430)",,0,,False,,False,,12,6,11,
ISCB-Academy/bioada,False,False,2022-10-31T15:13:43Z,2022-11-01T07:02:47Z,1112,1111,27,0,0,0,0,0,0,0,,,,0,0,0,R(7753),"bioinformatics, rstats, tutorial",0,,False,,False,,3,0,3,
ISCB-Academy/bioinfo-targets,False,False,2022-06-27T05:46:51Z,2022-07-01T05:29:44Z,1238,1234,7,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,3,1,4,
isc-rbrts/Bioinformatics-Notebooks,False,False,2024-05-03T20:43:46Z,2024-05-17T23:24:46Z,562,548,2,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(4007833),,0,,False,,True,"bioinformatics algorithms/chapter 1/approximate pattern count/.ipynb_checkpoints/approximate pattern count-checkpoint.ipynb, bioinformatics algorithms/chapter 1/approximate pattern count/approximate pattern count.ipynb, bioinformatics algorithms/chapter 1/approximate pattern count/dataset_865367_6.txt, bioinformatics algorithms/chapter 1/final - fw with mismatches and reverse complement/.ipynb_checkpoints/final implementation-checkpoint.ipynb, bioinformatics algorithms/chapter 1/final - fw with mismatches and reverse complement/dataset_865367_10.txt, bioinformatics algorithms/chapter 1/final - fw with mismatches and reverse complement/final implementation.ipynb, bioinformatics algorithms/chapter 1/pattern count/.ipynb_checkpoints/pattern count-checkpoint.ipynb, bioinformatics algorithms/chapter 1/pattern count/dataset_865361_61.txt, bioinformatics algorithms/chapter 1/pattern count/pattern count.ipynb, bioinformatics algorithms/chapter 1/reverse complement/.ipynb_checkpoints/reverse complement-checkpoint.ipynb",1,0,1,
ischang/ModuleProject,False,False,2016-01-23T01:31:35Z,2016-03-03T02:31:48Z,3586,3545,17,3,1,1,0,0,0,0,,,,0,0,0,"HTML(21954), Python(8796), Shell(62)",,0,,False,,False,,0,0,1,
isc-rbrts/CRISPR-Cas9-Mediated-Yeast-Genome-Editing,False,False,2024-04-01T22:07:49Z,2024-04-01T22:19:21Z,594,594,2,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(381962),,0,,False,,False,,1,0,1,
isc-rbrts/Sequence-Alignment-Webapp,False,False,2024-04-09T08:25:15Z,2024-05-22T21:09:41Z,586,543,13,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(39672), HTML(11019), Python(3441)",,0,,False,,False,,0,0,1,
isc-rbrts/Protein-Structure-Prediction,False,False,2024-05-22T21:23:47Z,2024-06-05T05:58:32Z,543,529,13,1,0,0,0,0,0,0,,,,0,0,0,"HTML(7174), Python(1086)",,0,,False,,False,,0,0,1,
isego123/bioinformatics-navarro,False,False,2020-01-14T15:42:12Z,2020-01-14T21:45:11Z,2133,2133,27,3,0,0,0,0,0,0,,,,0,0,0,"C++(31802), Shell(147)",,0,,False,,True,"input/ref10000_linear.gfa, input/ref10000_onechar.gfa, input/ref10000_simulatedreads.fastq, input/ref10000_snp.gfa, input/ref10000_tangle.gfa, input/ref10000_twopath.gfa",1,0,1,
ISeb00/Bioinformatics_Projects,False,False,2025-05-06T20:24:40Z,2025-05-15T20:23:17Z,194,185,8,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
Iseultl/bioinformatics_tools,False,False,2024-01-09T18:51:34Z,2024-01-10T17:00:48Z,677,676,9,0,0,0,0,0,0,0,,,,0,0,0,Python(7035),,0,,False,,False,,0,0,1,
isglobal-brge/Master_Bioinformatics,False,False,2020-11-09T16:00:39Z,2022-01-18T15:56:41Z,1833,1398,25,0,0,0,0,0,0,0,,,,0,0,0,"HTML(1071604), TeX(71970), CSS(42777), JavaScript(29496)",,0,,False,,False,,1,3,1,
ishamada/CellChat,False,False,2023-02-15T13:44:09Z,2023-02-22T10:23:15Z,1005,998,21,0,1,1,0,0,0,0,,,,0,0,0,R(17483),"bioinformatics, rna-seq-pipeline, single-cell-rna-seq",0,,False,,True,test.md,0,1,1,
i-shah/ml-organ-tox,False,False,2016-09-23T02:48:43Z,2017-02-07T09:43:32Z,3341,3204,11,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5445683), Python(12376)","machine-learning, toxicology, mongodb, cheminformatics, bioinformatics",0,,False,,False,,10,10,1,
IshaniJayasekara/bioinformatics-special-topics,False,False,2023-05-17T05:29:08Z,2024-10-14T09:12:09Z,914,398,1,0,0,0,0,0,0,0,,,,0,0,0,"Python(32905), Shell(1008)",,0,,False,,True,lab13-linux-20241014t090508z-001/lab13-linux/linux/s14652_q2/output/aa_stats.txt,0,0,1,
ishaniray1/Bioinformatics-code-all,False,False,2025-10-19T23:11:26Z,2025-10-20T19:12:37Z,28,27,5,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
ishansri17/Bioinformatics-Specialization-Coursera-Course,False,False,2020-09-09T02:56:04Z,2020-09-21T22:25:59Z,1894,1882,17,1,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
IshanThapa/Drug_EDA,False,False,2023-07-16T17:27:33Z,2024-02-25T13:19:00Z,854,630,34,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(297363), Python(16847), HTML(1377), Shell(308), Dockerfile(149)","bioinformatics, clinical, clinical-data, clinical-research, drug, drug-activity-prediction, drug-discovery",0,,True,".github/workflows, .github/workflows/main.yaml",True,"artifacts/test.csv, test.py",1,0,1,
Ishfaq-Ahmad/BioInformatics,False,False,2019-11-21T11:53:51Z,2019-11-21T11:53:52Z,2187,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ishgaj21/Advanced-Bioinformatics,False,False,2024-04-16T20:10:23Z,2024-04-16T20:10:23Z,579,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ishika07/Bioinformatics,False,False,2021-07-28T15:56:20Z,2021-07-28T18:54:20Z,1572,1572,4,0,0,0,0,0,0,0,,,,0,0,0,Python(3385),,0,,False,,False,,0,0,1,
ishgaj21/bioinformatics_course,False,False,2024-03-07T14:21:40Z,2024-03-07T16:20:01Z,619,619,6,0,0,0,0,0,0,0,,,,0,0,0,Shell(307),,0,,False,,False,,0,0,2,
ishitaangurala/bioinformatics_course,False,False,2023-03-09T14:19:35Z,2023-03-09T16:07:25Z,983,983,4,0,0,0,0,0,0,0,,,,0,0,0,Shell(306),,0,,False,,False,,0,0,1,
Ishtiaque-h/bio-prog,False,False,2025-11-04T15:11:51Z,2025-11-04T16:50:50Z,12,12,88,26,0,0,0,0,0,0,,,,0,0,0,Python(29575),,0,,False,,False,,1,0,0,
ishtiakaziz/bimm143,False,False,2023-05-24T05:54:23Z,2023-05-24T06:09:38Z,907,907,3,0,0,0,0,0,0,0,,,,0,0,0,"TeX(454469), JavaScript(48384), HTML(40625)",,0,,False,,True,"mini-project/wisconsincancer.csv, mini-project/mini-project.rproj, mini-project/test.html, mini-project/test.qmd, mini-project/test.tex, mini-project/test_files/figure-pdf/unnamed-chunk-10-1.pdf, mini-project/test_files/figure-pdf/unnamed-chunk-12-1.pdf, mini-project/test_files/figure-pdf/unnamed-chunk-13-1.pdf, mini-project/test_files/figure-pdf/unnamed-chunk-15-1.pdf, mini-project/test_files/figure-pdf/unnamed-chunk-18-1.pdf",0,0,1,
IshratFarah/Bioinformatics-Project,False,False,2018-07-17T13:25:53Z,2018-07-24T07:19:33Z,2679,2672,10,0,0,0,0,0,0,0,,,,0,0,0,"Roff(141014891), Java(342620), Shell(9272), Perl(5680), R(794), Python(564)",,0,,False,,True,"11-taxon_bioinformatics/graph results/avg_el_deepcoal_phylonet/avg_el_deepcoal_phylonet_estimated_strongils.ods, 11-taxon_bioinformatics/graph results/avg_el_deepcoal_phylonet/avg_el_deepcoal_phylonet_estimated_weakils.ods, 11-taxon_bioinformatics/graph results/avg_el_deepcoal_phylonet/avg_el_deepcoal_phylonet_simulated_strongils.ods, 11-taxon_bioinformatics/graph results/avg_el_deepcoal_phylonet/avg_el_deepcoal_phylonet_simulated_weakils.ods, 11-taxon_bioinformatics/graph results/avg_qs_infer_st_phylonet/avg_qs_infer_st_phylonet_estimated_strongils.ods, 11-taxon_bioinformatics/graph results/avg_qs_infer_st_phylonet/avg_qs_infer_st_phylonet_estimated_weakils.ods, 11-taxon_bioinformatics/graph results/avg_qs_infer_st_phylonet/avg_qs_infer_st_phylonet_simulated_strongils.ods, 11-taxon_bioinformatics/graph results/avg_qs_infer_st_phylonet/avg_qs_infer_st_phylonet_simulated_weakils.ods, 11-taxon_bioinformatics/estimated_genetrees_strongils/estimated_100genes_strongils/astral results/sptree_with_max_quartet_consistency/result_sptree/stripped_edge_support/el1, 11-taxon_bioinformatics/estimated_genetrees_strongils/estimated_100genes_strongils/astral results/sptree_with_max_quartet_consistency/result_sptree/stripped_edge_support/el10",0,0,0,
isilsenyurt/Data-Science-and-Bioinformatics,False,False,2024-09-14T21:17:44Z,2024-09-14T21:17:45Z,428,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
Ishtiaque-h/glaucoma_rnaseq_pipeline,False,False,2025-10-18T16:31:17Z,2025-11-08T20:13:09Z,29,8,17,2,0,0,0,0,0,0,,,,0,0,0,"R(33033), Shell(7901), Python(562)",,0,,False,,False,,1,0,0,
IsidoreDelpierro/BioInformatics,False,False,2021-03-20T15:24:28Z,2021-03-21T11:23:50Z,1702,1701,8,0,0,0,0,0,0,0,,,,0,0,0,Python(6390),,0,,False,,False,,1,0,1,
isihack/beginning_bioinformatics.,False,False,2025-09-09T01:32:42Z,2025-09-09T03:43:07Z,69,68,18,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(179758),,0,,False,,False,,0,0,0,
